datetime,open,high,low,close,volume
2023-10-31 20:23:10,1678.35,1679.64,1678.0,1679.5,11300.0
2023-10-31 20:23:10,1679.53,1681.89,1679.53,1681.89,29000.0
2023-10-31 20:23:10,1681.89,1684.88,1680.93,1682.5,29300.0
2023-10-31 20:23:10,1682.5,1688.0,1682.5,1688.0,70600.0
2023-10-31 20:23:10,1687.99,1688.0,1685.37,1685.96,39600.0
2023-10-31 20:23:10,1685.96,1687.01,1684.89,1684.89,20200.0
2023-10-31 20:23:10,1684.89,1685.34,1684.01,1685.34,19300.0
2023-10-31 20:23:10,1685.34,1687.0,1684.6,1686.05,28400.0
2023-10-31 20:23:10,1686.05,1686.61,1684.12,1684.13,15200.0
2023-10-31 20:23:10,1684.13,1685.79,1684.0,1684.0,25200.0
2023-10-31 20:23:10,1684.0,1684.93,1682.0,1683.68,18800.0
2023-10-31 20:23:10,1683.5,1684.49,1682.8,1682.8,17900.0
2023-10-31 20:23:10,1682.7,1686.0,1682.03,1685.56,35500.0
2023-10-31 20:23:10,1685.88,1685.88,1684.89,1685.88,22400.0
2023-10-31 20:23:10,1685.81,1686.8,1685.57,1686.04,29300.0
2023-10-31 20:23:10,1686.05,1688.5,1686.05,1688.5,67300.0
2023-10-31 20:23:10,1688.5,1689.45,1686.0,1689.08,87900.0
2023-10-31 20:23:10,1689.46,1690.0,1688.16,1689.08,61500.0
2023-10-31 20:23:10,1689.08,1689.96,1687.23,1688.0,66500.0
2023-10-31 20:23:10,1688.0,1688.88,1686.0,1687.43,63300.0
2023-10-31 20:23:10,1687.43,1688.1,1684.58,1684.58,81800.0
2023-11-01 20:23:11,1850.0,1850.0,1780.0,1790.98,3305300.0
2023-11-01 20:23:11,1790.98,1792.3,1783.05,1788.0,730000.0
2023-11-01 20:23:11,1788.0,1790.08,1782.56,1790.08,589800.0
2023-11-01 20:23:11,1790.08,1791.89,1784.98,1785.96,319700.0
2023-11-01 20:23:11,1785.96,1785.96,1776.0,1781.7,391200.0
2023-11-01 20:23:11,1781.4,1781.4,1777.0,1777.77,212300.0
2023-11-01 20:23:11,1777.77,1780.3,1777.22,1777.27,156600.0
2023-11-01 20:23:11,1777.27,1780.84,1774.0,1780.84,242600.0
2023-11-01 20:23:11,1780.84,1786.0,1779.01,1784.1,219600.0
2023-11-01 20:23:11,1784.1,1785.4,1783.0,1785.25,121100.0
2023-11-01 20:23:11,1785.25,1785.4,1778.0,1778.89,82300.0
2023-11-01 20:23:11,1778.89,1782.9,1778.37,1780.44,64700.0
2023-11-01 20:23:11,1780.44,1783.53,1780.28,1783.53,48800.0
2023-11-01 20:23:11,1783.5,1791.5,1783.5,1788.43,232400.0
2023-11-01 20:23:11,1788.43,1799.0,1788.0,1797.0,243000.0
2023-11-01 20:23:11,1797.0,1802.04,1797.0,1799.99,223900.0
2023-11-01 20:23:11,1799.99,1800.0,1796.46,1800.0,127100.0
2023-11-01 20:23:11,1800.0,1800.0,1797.0,1799.26,113000.0
2023-11-01 20:23:11,1799.26,1799.8,1793.19,1795.42,83300.0
2023-11-01 20:23:11,1795.42,1796.75,1795.42,1795.99,62500.0
2023-11-01 20:23:11,1795.99,1796.05,1792.0,1792.92,62000.0
2023-11-01 20:23:11,1792.92,1793.39,1791.44,1791.44,57100.0
2023-11-01 20:23:11,1791.44,1794.94,1791.2,1794.05,61600.0
2023-11-01 20:23:11,1794.05,1794.05,1790.0,1790.02,64100.0
2023-11-01 20:23:11,1790.11,1797.0,1788.01,1797.0,118700.0
2023-11-01 20:23:11,1797.0,1798.0,1790.01,1791.09,64100.0
2023-11-01 20:23:11,1792.0,1795.5,1791.13,1795.5,45100.0
2023-11-01 20:23:11,1795.55,1796.64,1794.14,1795.61,44100.0
2023-11-01 20:23:11,1795.69,1796.66,1793.0,1793.0,48200.0
2023-11-01 20:23:11,1793.0,1793.0,1790.35,1791.5,34800.0
2023-11-01 20:23:11,1791.62,1792.0,1790.14,1792.0,54800.0
2023-11-01 20:23:11,1791.99,1793.4,1791.92,1793.06,35400.0
2023-11-01 20:23:11,1793.05,1793.2,1791.01,1791.57,38700.0
2023-11-01 20:23:11,1791.57,1791.57,1790.01,1790.18,54400.0
2023-11-01 20:23:11,1790.18,1791.57,1790.1,1791.57,37800.0
2023-11-01 20:23:11,1791.57,1793.97,1791.56,1792.13,53700.0
2023-11-01 20:23:11,1792.13,1793.0,1791.5,1792.55,54200.0
2023-11-01 20:23:11,1792.55,1792.55,1792.0,1792.02,53300.0
2023-11-01 20:23:11,1791.99,1792.0,1790.8,1790.81,46600.0
2023-11-01 20:23:11,1790.98,1790.98,1788.41,1788.45,52900.0
2023-11-01 20:23:11,1788.75,1789.22,1785.65,1786.0,67600.0
2023-11-01 20:23:11,1786.06,1786.34,1783.81,1783.81,56200.0
2023-11-01 20:23:11,1783.81,1783.81,1783.3,1783.62,73000.0
2023-11-01 20:23:11,1783.56,1787.25,1783.42,1784.43,66000.0
2023-11-01 20:23:11,1784.43,1784.93,1782.0,1782.0,81700.0
2023-11-01 20:23:11,1782.0,1782.98,1780.31,1781.9,110000.0
2023-11-01 20:23:11,1781.9,1782.17,1780.0,1780.52,128400.0
2023-11-01 20:23:11,1780.52,1781.0,1780.5,1780.99,128700.0
2023-11-02 20:23:11,1795.0,1795.0,1776.44,1786.74,503200.0
2023-11-02 20:23:11,1786.74,1792.85,1786.74,1789.0,195900.0
2023-11-02 20:23:11,1789.0,1794.98,1789.0,1793.55,146700.0
2023-11-02 20:23:11,1793.55,1793.55,1789.99,1790.2,139600.0
2023-11-02 20:23:11,1790.2,1790.82,1787.3,1790.23,96200.0
2023-11-02 20:23:11,1790.23,1792.58,1788.0,1788.92,83700.0
2023-11-02 20:23:11,1788.92,1790.88,1787.31,1789.4,53400.0
2023-11-02 20:23:11,1789.4,1789.4,1786.01,1786.05,69900.0
2023-11-02 20:23:11,1786.05,1788.88,1786.01,1787.27,42400.0
2023-11-02 20:23:11,1787.74,1788.13,1786.26,1787.31,44300.0
2023-11-02 20:23:11,1787.31,1787.31,1782.5,1782.5,45000.0
2023-11-02 20:23:11,1782.51,1783.07,1780.73,1781.1,51400.0
2023-11-02 20:23:11,1781.1,1785.83,1781.03,1784.43,56600.0
2023-11-02 20:23:11,1784.14,1785.0,1783.0,1783.14,33600.0
2023-11-02 20:23:11,1783.14,1785.0,1781.12,1783.06,37400.0
2023-11-02 20:23:11,1783.04,1783.99,1782.21,1783.84,24900.0
2023-11-02 20:23:11,1783.84,1784.0,1782.06,1782.82,21300.0
2023-11-02 20:23:11,1782.82,1784.74,1782.82,1783.01,31000.0
2023-11-02 20:23:11,1783.01,1784.87,1782.2,1784.68,25300.0
2023-11-02 20:23:11,1784.77,1786.91,1784.68,1786.6,36800.0
2023-11-02 20:23:11,1786.52,1786.52,1784.51,1784.51,30800.0
2023-11-02 20:23:11,1784.98,1784.99,1783.07,1783.3,24200.0
2023-11-02 20:23:11,1783.33,1787.68,1783.33,1784.03,42500.0
2023-11-02 20:23:11,1784.03,1785.11,1782.0,1782.0,31000.0
2023-11-02 20:23:11,1782.0,1782.61,1781.08,1781.17,42000.0
2023-11-02 20:23:11,1781.17,1781.85,1779.0,1779.25,59000.0
2023-11-02 20:23:11,1779.25,1782.57,1778.01,1782.57,47300.0
2023-11-02 20:23:11,1781.77,1783.0,1780.06,1781.64,28100.0
2023-11-02 20:23:11,1781.62,1782.7,1780.03,1780.37,27100.0
2023-11-02 20:23:11,1780.64,1780.65,1780.1,1780.34,22400.0
2023-11-02 20:23:11,1780.36,1785.5,1780.36,1784.35,53100.0
2023-11-02 20:23:11,1784.33,1784.33,1782.3,1783.45,18500.0
2023-11-02 20:23:11,1783.45,1783.65,1780.99,1781.52,27900.0
2023-11-02 20:23:11,1781.52,1781.87,1780.37,1780.37,20400.0
2023-11-02 20:23:11,1780.37,1780.38,1778.29,1778.29,39900.0
2023-11-02 20:23:11,1778.29,1778.44,1777.17,1777.18,40000.0
2023-11-02 20:23:11,1777.18,1782.0,1777.11,1782.0,47500.0
2023-11-02 20:23:11,1781.88,1784.07,1779.16,1780.12,31300.0
2023-11-02 20:23:11,1780.05,1781.14,1778.06,1779.8,34100.0
2023-11-02 20:23:11,1779.8,1780.98,1778.01,1780.98,50500.0
2023-11-02 20:23:11,1780.66,1782.0,1779.0,1779.0,26900.0
2023-11-02 20:23:11,1779.0,1782.0,1778.59,1782.0,37800.0
2023-11-02 20:23:11,1782.0,1782.8,1780.47,1781.18,34100.0
2023-11-02 20:23:11,1781.18,1781.84,1780.89,1780.95,31100.0
2023-11-02 20:23:11,1780.95,1781.18,1778.9,1780.21,62300.0
2023-11-02 20:23:11,1780.21,1781.55,1780.21,1780.33,43000.0
2023-11-02 20:23:11,1781.0,1781.0,1778.9,1779.5,57300.0
2023-11-02 20:23:11,1779.5,1780.0,1779.5,1779.5,53900.0
2023-11-03 20:23:11,1780.0,1780.0,1775.0,1779.8,193900.0
2023-11-03 20:23:11,1779.87,1784.06,1778.9,1782.2,90000.0
2023-11-03 20:23:11,1783.0,1785.43,1780.47,1785.0,86500.0
2023-11-03 20:23:11,1784.31,1786.0,1782.12,1784.65,72400.0
2023-11-03 20:23:11,1784.3,1789.0,1784.17,1788.81,65700.0
2023-11-03 20:23:11,1789.0,1789.98,1785.85,1787.81,74100.0
2023-11-03 20:23:11,1788.0,1795.0,1788.0,1794.98,149200.0
2023-11-03 20:23:11,1794.98,1799.98,1791.35,1798.8,160500.0
2023-11-03 20:23:11,1798.8,1804.44,1795.31,1804.44,146900.0
2023-11-03 20:23:11,1804.0,1804.99,1800.1,1803.7,106600.0
2023-11-03 20:23:11,1802.06,1804.66,1799.9,1799.9,67000.0
2023-11-03 20:23:11,1799.9,1804.2,1799.36,1802.87,71900.0
2023-11-03 20:23:11,1803.09,1805.0,1801.63,1804.99,88300.0
2023-11-03 20:23:11,1804.99,1810.0,1804.35,1810.0,145600.0
2023-11-03 20:23:11,1810.0,1814.5,1809.99,1814.3,101000.0
2023-11-03 20:23:11,1814.3,1814.8,1808.0,1810.3,57900.0
2023-11-03 20:23:11,1810.0,1810.04,1806.03,1809.17,46400.0
2023-11-03 20:23:11,1809.14,1809.17,1806.1,1806.5,27800.0
2023-11-03 20:23:11,1806.77,1806.77,1805.13,1805.46,35400.0
2023-11-03 20:23:11,1805.3,1805.3,1803.0,1804.01,30100.0
2023-11-03 20:23:11,1804.0,1804.09,1803.0,1803.0,17300.0
2023-11-03 20:23:11,1803.0,1803.5,1801.88,1802.81,25500.0
2023-11-03 20:23:11,1802.81,1803.48,1800.01,1802.9,36500.0
2023-11-03 20:23:11,1802.9,1803.5,1802.01,1802.07,15900.0
2023-11-03 20:23:11,1802.0,1802.29,1800.03,1801.23,32500.0
2023-11-03 20:23:11,1800.96,1800.96,1799.0,1799.6,77100.0
2023-11-03 20:23:11,1799.6,1802.0,1799.6,1800.8,43300.0
2023-11-03 20:23:11,1800.8,1800.88,1800.0,1800.69,21800.0
2023-11-03 20:23:11,1800.64,1800.8,1800.0,1800.19,30400.0
2023-11-03 20:23:11,1800.19,1805.0,1800.19,1804.9,25900.0
2023-11-03 20:23:11,1804.31,1805.0,1804.31,1804.97,22900.0
2023-11-03 20:23:11,1804.97,1806.04,1803.71,1806.04,32900.0
2023-11-03 20:23:11,1806.01,1806.04,1804.42,1804.42,20900.0
2023-11-03 20:23:11,1804.42,1804.63,1804.05,1804.44,18300.0
2023-11-03 20:23:11,1804.45,1806.0,1804.45,1806.0,25600.0
2023-11-03 20:23:11,1806.0,1807.4,1805.99,1806.79,40000.0
2023-11-03 20:23:11,1806.8,1807.99,1805.9,1807.99,35400.0
2023-11-03 20:23:11,1808.0,1812.58,1808.0,1812.09,109100.0
2023-11-03 20:23:11,1812.09,1812.09,1809.95,1811.06,48700.0
2023-11-03 20:23:11,1811.21,1811.21,1811.0,1811.12,53000.0
2023-11-03 20:23:11,1811.13,1811.15,1808.07,1809.7,65200.0
2023-11-03 20:23:11,1809.7,1809.96,1808.11,1808.21,42000.0
2023-11-03 20:23:11,1809.0,1809.0,1808.01,1808.07,26400.0
2023-11-03 20:23:11,1808.07,1810.0,1807.4,1810.0,50500.0
2023-11-03 20:23:11,1810.0,1810.0,1808.91,1808.93,29600.0
2023-11-03 20:23:11,1808.93,1809.9,1808.93,1809.85,41400.0
2023-11-03 20:23:11,1809.88,1811.03,1809.88,1811.03,119100.0
2023-11-03 20:23:11,1810.99,1811.24,1810.8,1811.24,95500.0
2023-11-06 20:23:11,1820.0,1823.34,1816.92,1816.97,363800.0
2023-11-06 20:23:11,1816.24,1818.88,1812.01,1815.95,154700.0
2023-11-06 20:23:11,1816.02,1817.9,1801.18,1804.01,183300.0
2023-11-06 20:23:11,1805.07,1810.5,1803.61,1809.99,91400.0
2023-11-06 20:23:11,1809.99,1810.16,1807.0,1808.58,51500.0
2023-11-06 20:23:11,1808.58,1810.38,1806.08,1806.15,44300.0
2023-11-06 20:23:11,1807.02,1813.36,1806.12,1809.78,59800.0
2023-11-06 20:23:11,1809.98,1810.05,1806.69,1807.0,46000.0
2023-11-06 20:23:11,1807.0,1810.71,1806.89,1807.02,38700.0
2023-11-06 20:23:11,1807.06,1810.0,1807.06,1807.73,40700.0
2023-11-06 20:23:11,1809.0,1809.0,1805.39,1805.41,33100.0
2023-11-06 20:23:11,1805.41,1807.6,1805.3,1807.59,42300.0
2023-11-06 20:23:11,1807.6,1809.95,1805.97,1806.94,49800.0
2023-11-06 20:23:11,1807.06,1813.0,1807.06,1812.0,47700.0
2023-11-06 20:23:11,1811.99,1816.94,1810.87,1816.61,48500.0
2023-11-06 20:23:11,1815.97,1815.97,1809.85,1810.03,40600.0
2023-11-06 20:23:11,1810.03,1811.0,1808.0,1808.11,31600.0
2023-11-06 20:23:11,1808.22,1811.9,1808.22,1810.01,33300.0
2023-11-06 20:23:11,1810.0,1811.25,1809.0,1809.94,28200.0
2023-11-06 20:23:11,1809.94,1812.5,1808.18,1812.5,41100.0
2023-11-06 20:23:11,1812.5,1814.63,1809.22,1809.96,66300.0
2023-11-06 20:23:11,1809.96,1814.57,1809.96,1812.4,57500.0
2023-11-06 20:23:11,1812.52,1814.73,1812.42,1814.73,29100.0
2023-11-06 20:23:11,1814.73,1815.82,1814.41,1814.86,33900.0
2023-11-06 20:23:11,1814.7,1815.5,1813.0,1814.03,50900.0
2023-11-06 20:23:11,1814.94,1816.0,1814.02,1815.83,42400.0
2023-11-06 20:23:11,1815.99,1817.0,1814.2,1814.99,33400.0
2023-11-06 20:23:11,1815.0,1815.0,1811.0,1811.0,26700.0
2023-11-06 20:23:11,1811.0,1811.09,1810.0,1810.13,28700.0
2023-11-06 20:23:11,1810.01,1810.69,1808.0,1808.01,39000.0
2023-11-06 20:23:11,1808.01,1809.16,1807.2,1808.8,27700.0
2023-11-06 20:23:11,1808.83,1809.58,1808.37,1809.58,30100.0
2023-11-06 20:23:11,1809.5,1810.13,1808.99,1809.14,32600.0
2023-11-06 20:23:11,1809.14,1809.51,1807.81,1808.14,36400.0
2023-11-06 20:23:11,1808.14,1809.57,1807.8,1809.17,33600.0
2023-11-06 20:23:11,1809.5,1809.62,1809.17,1809.3,23400.0
2023-11-06 20:23:11,1809.3,1810.5,1809.19,1809.48,38800.0
2023-11-06 20:23:11,1809.48,1809.82,1808.0,1808.0,35300.0
2023-11-06 20:23:11,1808.0,1808.75,1808.0,1808.24,40600.0
2023-11-06 20:23:11,1808.16,1808.59,1808.0,1808.59,40600.0
2023-11-06 20:23:11,1808.4,1809.9,1808.2,1808.21,25500.0
2023-11-06 20:23:11,1808.21,1808.37,1807.33,1807.64,34800.0
2023-11-06 20:23:11,1807.64,1809.13,1807.21,1808.21,38800.0
2023-11-06 20:23:11,1809.88,1809.88,1808.01,1808.19,30200.0
2023-11-06 20:23:11,1808.18,1808.31,1807.5,1808.27,43900.0
2023-11-06 20:23:11,1808.27,1809.86,1808.27,1809.81,38800.0
2023-11-06 20:23:11,1809.81,1810.7,1808.3,1808.91,62500.0
2023-11-06 20:23:11,1808.91,1812.0,1808.91,1812.0,67000.0
2023-11-07 20:23:11,1805.0,1808.49,1800.06,1803.0,147500.0
2023-11-07 20:23:11,1803.0,1803.47,1800.19,1800.68,64300.0
2023-11-07 20:23:11,1800.5,1802.05,1798.0,1800.1,88600.0
2023-11-07 20:23:11,1800.1,1801.79,1799.4,1800.22,30700.0
2023-11-07 20:23:11,1799.99,1799.99,1792.0,1793.88,84800.0
2023-11-07 20:23:11,1793.0,1794.87,1792.13,1794.0,74800.0
2023-11-07 20:23:11,1793.5,1797.65,1793.5,1796.6,31300.0
2023-11-07 20:23:11,1796.66,1796.66,1792.5,1793.02,53000.0
2023-11-07 20:23:11,1793.34,1794.4,1790.5,1790.5,52800.0
2023-11-07 20:23:11,1790.35,1791.46,1789.0,1791.0,76100.0
2023-11-07 20:23:11,1791.02,1791.02,1789.05,1789.1,41200.0
2023-11-07 20:23:11,1789.08,1791.74,1789.03,1791.74,54800.0
2023-11-07 20:23:11,1791.67,1791.74,1790.4,1790.4,23500.0
2023-11-07 20:23:11,1790.4,1791.62,1790.0,1790.4,25800.0
2023-11-07 20:23:11,1790.4,1791.55,1790.0,1790.03,24300.0
2023-11-07 20:23:11,1790.06,1791.65,1790.04,1790.32,22500.0
2023-11-07 20:23:11,1790.33,1791.6,1790.09,1790.51,14600.0
2023-11-07 20:23:11,1790.33,1791.6,1790.01,1790.24,27700.0
2023-11-07 20:23:11,1790.25,1791.43,1790.0,1790.16,19400.0
2023-11-07 20:23:11,1790.2,1791.77,1790.0,1790.6,27000.0
2023-11-07 20:23:11,1790.6,1791.77,1790.05,1791.77,30500.0
2023-11-07 20:23:11,1791.77,1791.77,1788.0,1788.01,49900.0
2023-11-07 20:23:11,1788.21,1788.21,1787.1,1787.14,28000.0
2023-11-07 20:23:11,1787.14,1787.14,1786.01,1786.1,25500.0
2023-11-07 20:23:11,1786.1,1788.08,1786.0,1787.0,36700.0
2023-11-07 20:23:11,1787.0,1787.79,1784.08,1785.19,45700.0
2023-11-07 20:23:11,1785.19,1787.4,1785.0,1785.5,30600.0
2023-11-07 20:23:11,1786.55,1787.78,1785.12,1787.3,48400.0
2023-11-07 20:23:11,1787.3,1787.43,1785.0,1785.71,38400.0
2023-11-07 20:23:11,1785.65,1786.08,1785.0,1786.08,29200.0
2023-11-07 20:23:11,1785.06,1787.32,1785.05,1787.04,26600.0
2023-11-07 20:23:11,1787.1,1792.17,1787.1,1791.92,27400.0
2023-11-07 20:23:11,1791.8,1791.92,1788.89,1790.19,19600.0
2023-11-07 20:23:11,1790.5,1790.95,1788.0,1788.96,18300.0
2023-11-07 20:23:11,1788.9,1790.85,1788.14,1790.62,20800.0
2023-11-07 20:23:11,1790.5,1792.92,1790.0,1790.04,33400.0
2023-11-07 20:23:11,1790.0,1792.09,1790.0,1791.89,20000.0
2023-11-07 20:23:11,1791.89,1799.69,1791.88,1798.63,64100.0
2023-11-07 20:23:11,1798.03,1799.01,1793.28,1793.66,21100.0
2023-11-07 20:23:11,1793.68,1798.0,1793.68,1795.94,30600.0
2023-11-07 20:23:11,1795.81,1799.9,1795.06,1798.0,41300.0
2023-11-07 20:23:11,1798.0,1798.99,1796.98,1798.66,28800.0
2023-11-07 20:23:11,1798.99,1798.99,1794.05,1794.74,36200.0
2023-11-07 20:23:11,1794.11,1795.8,1794.0,1795.5,34900.0
2023-11-07 20:23:11,1795.49,1795.5,1794.1,1794.1,47800.0
2023-11-07 20:23:11,1794.69,1794.69,1793.96,1794.01,40000.0
2023-11-07 20:23:11,1794.08,1794.76,1793.96,1794.4,50300.0
2023-11-07 20:23:11,1794.73,1794.75,1791.17,1791.17,50700.0
2023-11-08 20:23:11,1784.05,1789.05,1783.0,1786.93,122000.0
2023-11-08 20:23:11,1788.0,1791.16,1787.0,1788.24,51300.0
2023-11-08 20:23:11,1788.24,1792.0,1788.23,1790.03,47200.0
2023-11-08 20:23:11,1791.48,1792.0,1790.02,1792.0,34600.0
2023-11-08 20:23:11,1790.67,1797.0,1789.42,1797.0,50900.0
2023-11-08 20:23:11,1797.0,1798.0,1795.9,1796.14,51000.0
2023-11-08 20:23:11,1796.14,1796.94,1792.75,1793.01,31400.0
2023-11-08 20:23:11,1793.03,1794.5,1791.2,1792.01,17500.0
2023-11-08 20:23:11,1792.01,1794.57,1792.01,1794.5,10800.0
2023-11-08 20:23:11,1794.5,1802.0,1793.11,1799.98,67000.0
2023-11-08 20:23:11,1799.33,1800.0,1795.19,1799.25,32000.0
2023-11-08 20:23:11,1799.25,1799.99,1796.0,1798.67,26700.0
2023-11-08 20:23:11,1798.46,1798.46,1796.76,1798.0,14000.0
2023-11-08 20:23:11,1797.02,1798.0,1795.0,1795.99,20700.0
2023-11-08 20:23:11,1795.01,1797.58,1794.99,1796.01,18800.0
2023-11-08 20:23:11,1796.98,1798.94,1795.01,1798.8,17400.0
2023-11-08 20:23:11,1798.95,1798.95,1796.15,1798.2,15400.0
2023-11-08 20:23:11,1798.2,1803.8,1797.1,1803.6,52300.0
2023-11-08 20:23:11,1803.0,1803.0,1800.19,1800.53,18900.0
2023-11-08 20:23:11,1800.53,1801.16,1799.83,1801.16,22500.0
2023-11-08 20:23:11,1801.16,1801.61,1800.0,1800.08,12600.0
2023-11-08 20:23:11,1800.09,1801.0,1800.0,1800.01,16400.0
2023-11-08 20:23:11,1800.19,1800.99,1799.99,1800.24,28800.0
2023-11-08 20:23:11,1800.24,1801.0,1799.99,1800.24,12500.0
2023-11-08 20:23:11,1800.0,1800.0,1796.65,1796.83,25700.0
2023-11-08 20:23:11,1796.83,1796.98,1795.01,1795.57,20700.0
2023-11-08 20:23:11,1795.22,1796.89,1795.0,1795.02,31700.0
2023-11-08 20:23:11,1795.02,1796.0,1795.0,1795.0,20200.0
2023-11-08 20:23:11,1795.0,1795.89,1792.0,1792.0,26200.0
2023-11-08 20:23:11,1792.04,1795.39,1792.0,1793.23,29800.0
2023-11-08 20:23:11,1793.23,1795.9,1791.38,1791.97,25000.0
2023-11-08 20:23:11,1791.43,1794.5,1791.22,1794.42,18800.0
2023-11-08 20:23:11,1794.35,1794.35,1793.0,1793.1,9400.0
2023-11-08 20:23:11,1793.1,1794.0,1791.09,1791.09,18900.0
2023-11-08 20:23:11,1790.92,1793.0,1790.53,1791.94,26400.0
2023-11-08 20:23:11,1791.94,1792.9,1791.84,1791.84,23100.0
2023-11-08 20:23:11,1791.99,1792.0,1789.26,1789.37,39600.0
2023-11-08 20:23:11,1789.36,1791.04,1787.79,1788.01,27300.0
2023-11-08 20:23:11,1788.01,1792.99,1788.0,1792.99,16100.0
2023-11-08 20:23:11,1792.01,1792.99,1790.01,1791.16,19600.0
2023-11-08 20:23:11,1791.16,1794.49,1790.32,1794.48,17500.0
2023-11-08 20:23:11,1794.2,1794.4,1790.01,1793.1,24500.0
2023-11-08 20:23:11,1794.34,1796.09,1792.45,1795.77,25200.0
2023-11-08 20:23:11,1795.77,1795.88,1793.11,1793.59,47300.0
2023-11-08 20:23:11,1795.0,1798.0,1795.0,1797.99,41800.0
2023-11-08 20:23:11,1797.99,1798.5,1797.0,1798.0,30400.0
2023-11-08 20:23:11,1798.0,1798.4,1797.0,1797.21,47500.0
2023-11-08 20:23:11,1797.21,1798.48,1797.21,1798.34,53100.0
2023-11-09 20:23:11,1790.11,1796.89,1788.1,1796.89,110400.0
2023-11-09 20:23:11,1796.89,1799.0,1795.17,1797.59,50800.0
2023-11-09 20:23:11,1798.0,1798.0,1793.21,1794.0,33900.0
2023-11-09 20:23:11,1794.0,1795.0,1791.91,1792.25,33800.0
2023-11-09 20:23:11,1792.25,1793.95,1790.18,1792.54,29300.0
2023-11-09 20:23:11,1792.54,1793.85,1790.29,1790.52,25600.0
2023-11-09 20:23:11,1790.55,1792.0,1788.52,1789.81,47300.0
2023-11-09 20:23:11,1789.81,1792.7,1789.81,1790.3,14800.0
2023-11-09 20:23:11,1791.33,1792.71,1790.12,1790.24,16400.0
2023-11-09 20:23:11,1790.91,1793.0,1790.24,1792.8,14400.0
2023-11-09 20:23:11,1792.79,1792.97,1790.5,1791.0,14900.0
2023-11-09 20:23:11,1791.0,1792.5,1790.21,1790.32,14200.0
2023-11-09 20:23:11,1790.34,1794.8,1790.11,1791.99,22200.0
2023-11-09 20:23:11,1790.61,1790.7,1788.48,1788.48,36500.0
2023-11-09 20:23:11,1788.48,1788.96,1786.06,1786.06,40500.0
2023-11-09 20:23:11,1786.05,1788.91,1784.15,1784.2,69400.0
2023-11-09 20:23:11,1784.17,1786.73,1784.08,1784.1,42100.0
2023-11-09 20:23:11,1784.09,1785.5,1783.01,1784.0,28800.0
2023-11-09 20:23:11,1784.0,1785.55,1783.28,1784.97,19400.0
2023-11-09 20:23:11,1784.01,1786.81,1784.0,1785.04,14000.0
2023-11-09 20:23:11,1786.66,1790.17,1785.0,1790.1,25200.0
2023-11-09 20:23:11,1788.98,1791.0,1786.82,1790.93,15600.0
2023-11-09 20:23:11,1790.93,1798.3,1790.93,1796.69,54400.0
2023-11-09 20:23:11,1794.22,1795.89,1790.5,1790.6,16300.0
2023-11-09 20:23:11,1790.55,1792.99,1788.51,1788.52,24100.0
2023-11-09 20:23:11,1789.78,1790.92,1786.68,1790.79,35300.0
2023-11-09 20:23:11,1790.96,1791.55,1787.79,1790.36,18400.0
2023-11-09 20:23:11,1790.36,1791.3,1786.01,1786.01,17300.0
2023-11-09 20:23:11,1786.0,1788.99,1786.0,1787.21,18900.0
2023-11-09 20:23:11,1787.2,1789.88,1786.07,1787.12,17600.0
2023-11-09 20:23:11,1786.7,1789.76,1786.48,1788.0,18500.0
2023-11-09 20:23:11,1788.0,1789.73,1786.2,1786.44,18500.0
2023-11-09 20:23:11,1786.44,1790.0,1786.29,1789.98,20900.0
2023-11-09 20:23:11,1789.99,1793.0,1788.7,1788.7,16700.0
2023-11-09 20:23:11,1788.75,1791.6,1788.0,1789.82,22100.0
2023-11-09 20:23:11,1789.93,1791.92,1788.23,1790.0,15000.0
2023-11-09 20:23:11,1788.83,1791.8,1788.79,1790.98,19100.0
2023-11-09 20:23:11,1790.0,1791.0,1788.04,1791.0,19500.0
2023-11-09 20:23:11,1790.27,1791.99,1788.25,1791.99,14000.0
2023-11-09 20:23:11,1791.99,1791.99,1789.78,1791.99,15300.0
2023-11-09 20:23:11,1791.99,1792.0,1789.58,1790.8,13700.0
2023-11-09 20:23:11,1790.8,1794.0,1790.8,1794.0,23400.0
2023-11-09 20:23:11,1794.0,1796.8,1793.99,1794.8,26100.0
2023-11-09 20:23:11,1794.8,1796.08,1794.0,1794.0,17400.0
2023-11-09 20:23:11,1794.0,1794.98,1792.33,1792.35,14700.0
2023-11-09 20:23:11,1792.33,1794.55,1792.33,1793.56,15400.0
2023-11-09 20:23:11,1793.56,1794.55,1793.5,1794.0,25100.0
2023-11-09 20:23:11,1794.0,1794.43,1793.66,1794.11,46200.0
2023-11-10 20:23:11,1780.55,1788.0,1780.55,1788.0,99400.0
2023-11-10 20:23:11,1788.0,1788.0,1784.48,1786.01,48200.0
2023-11-10 20:23:11,1785.99,1786.01,1781.58,1781.58,46000.0
2023-11-10 20:23:11,1781.91,1785.99,1781.91,1783.18,39300.0
2023-11-10 20:23:11,1783.13,1783.92,1780.13,1780.26,54400.0
2023-11-10 20:23:11,1780.11,1783.88,1780.07,1781.18,35700.0
2023-11-10 20:23:11,1781.18,1781.18,1775.1,1778.1,109900.0
2023-11-10 20:23:11,1778.1,1778.31,1774.3,1774.3,89100.0
2023-11-10 20:23:11,1774.3,1775.0,1773.8,1774.58,47600.0
2023-11-10 20:23:11,1774.58,1779.8,1774.58,1778.01,29000.0
2023-11-10 20:23:11,1778.01,1778.01,1775.38,1776.79,21200.0
